work,Year,Publication type,Cell-classes,Cell-types,How many classes/types of neurons?,What type of classification problems?,Region,Subregion,Species,What is the data source?,What data representation is being used?,What features are extracted?,What classification methods are being used?,Types of ANN,What neuroscience tools and technologies are being used?,Is the source code available?,What programming language are being used?,What evaluation measures are being used?,Other relevant aspects
"Batabyal, T., Condron, B., & Acton, S. T. (2020). NeuroPath2Path: Classification and elastic morphing between neuronal arbors using path-wise similarity. Neuroinformatics, 18(3), 479–508. https://doi.org/10.1007/s12021-019-09450-x",2020,Journal,"pyramidal, ganglion, granule, motoneuron, purkinje",only classes,5 classes,multi-class,"neocortex, hippocampus","neocortex_occipital, neocortex_prefrontal, neocortex_frontal",mouse,Neuromorpho,Graph-based ,morphometrics_features,"KNN, SVM",Does_not_use_ANN,"NeuroSol, TMD, NeuroPath2Path",Yes. Github ,matlab,"Accuracy, Confusion_Matrix","Path2path is being compared against TMD - proposed by Lida Kanari. Intraclass accuracy of 66% and Interclass accuracy of 85,02%. Basically, it is being computing the distance between two neurons - but applying the many-to-one strategy."
"Grbatinić, I., Milošević, N., & Krstonošić, B. (2018). The neuromorphological caudate–putaminal clustering of neostriate interneurons: Kohonen self–organizing maps and supervised artificial neural networks with multivariate analysis. Journal of Theoretical Biology, 438, 96–115. https://doi.org/10.1016/j.jtbi.2017.11.013",2018,Journal,interneuron,caudate (CIN) and putaminal neuron type (PIN),"1 class, 2 types",binary,neostriate_nuclei,neostriate_nuclei,human,Own_dataset,"image-based, Skeleton-Based",morphometrics_features,"Neural_Networks, K-means,  Linear Discriminant Analysis","Multi Layer Perceptron, Kohonen map",Not_used,No,not_described,"AUC, sensitivity",
"Kanari, L., Ramaswamy, S., Shi, Y., Morand, S., Meystre, J., Perin, R., Abdellah, M., Wang, Y., Hess, K., & Markram, H. (2019). Objective Morphological Classification of Neocortical Pyramidal Cells. Cerebral Cortex, 29(4), 1719–1735. https://doi.org/10.1093/cercor/bhy339",2019,Journal,pyramidal,not_described,"1 class, 17 types",multi-class,Somatosensory,cortex_somatosensory,rat,Own_dataset,Skeleton-Based,"Topological_features, morphometrics_features ",not_described,Does_not_use_ANN,TMD,No,not_described,"Accuracy, Confusion_Matrix",They do a reclassification. The misclassified cells are re-evaluated and distributed in new groups until the new grouping is stable
"Kirch, C., & Gollo, L. L. (2020). Spatially resolved dendritic integration: Towards a functional classification of neurons. PeerJ, 8, 1–29. https://doi.org/10.7717/peerj.10250",2020,Journal,"pyramidal, purkinje, ganglion, sensory, granule, interneuron",only classes,6 classes,multi-class,"neocortex, hippocampus, cerebellum, forebarin, retina, anterior_cingulate","cortex_occipital, cortex_frontal, cortex_temporal, cortex_parietal, hippocampus, cortex_cerebellar, cerebellum, cortex_prefrontal, forebrain, anterior_cingulate, retina","mouse, human, rat, wallaby, Drosophila_melanogaster, monkey",Neuromorpho,point-based,Topological_features,not_described,Does_not_use_ANN,Not_used,Yes. Systems Neuroscience Group  erro link,Matlab,not_described,This paper provides insights into the role the dendritic structure plays in the behavior of a neuron
"Laturnus, S., Kobak, D., & Berens, P. (2020). A Systematic Evaluation of Interneuron Morphology Representations for Cell Type Discrimination. Neuroinformatics, 18(4), 591–609. https://doi.org/10.1007/s12021-020-09461-z",2020,Journal,interneuron,not_described,"1 class, 11 types",multi-class,"retina, neocortex","retina, cortex",mouse,Third party,point-based,"Density_maps, morphometrics_features, Topological_features ","Logistic_regression, KNN, Decision_Tree",Does_not_use_ANN,NLMorphologyConverter,Yes. Github ,Python,"Cross-validation, Accuracy, F1-Score",This work evaluates representations of morphologies
"Lin, X., & Zheng, J. (2018). A 3D Neuronal Morphology Classification Approach Based on Convolutional Neural Networks. Proceedings - 2018 11th International Symposium on Computational Intelligence and Design, ISCID 2018, 2, 244–248. https://doi.org/10.1109/ISCID.2018.10157",2018,Conference,interneuron,"cholinergic, ","1 class, 4 types",multi-class,not_described,not_described,Drosophila_melanogaster,Neuromorpho,voxel-based,morphometrics_features,Neural_Networks,Convolutional_Neural_Network,"CVAPP, Neuromantic",No,not_described,Accuracy,
"Lin, X., & Zheng, J. (2019). A neuronal morphology classification approach based on locally cumulative connected deep neural networks. Applied Sciences (Switzerland), 9(18). https://doi.org/10.3390/app9183876",2019,Journal,"interneuron, motoneuron",somatic,"2 classes, 1 type of motoneuron",multi-class,not_described,not_described,"Caenorhabditis_elegans, Zebrafish",Neuromorpho,point-based,morphometrics_features,"Logistic_regression, Naive_Bayes, Decision_Tree, KNN, SVM, Neural_Networks","Fully Connected Neural Network, Locally Cumulative Connected Deep Neural Network, Long Short-Term Memory","L-Measure, CVAPP, Neuromantic",No,not_described,"Accuracy, Confusion_Matrix",
"Lin, X., Zheng, J., Wang, X., & Ma, H. (2018). A neuronal morphology classification approach based on deep residual neural networks. Lecture Notes in Computer Science (Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 11304 LNCS, 336–348. https://doi.org/10.1007/978-3-030-04212-7_29",2018,Journal,"Cajal-Retzius, interneuron, von_economo, stellate,medium spiny, sensory, pyramidal, granule, ganglion","aspiny, amacrine, basket, bipolar, GABAergic, glutamatergic, golgi, lugaro","9 classes, 8 types",multi-class,not_described,not_described,human,Neuromorpho,point-based,morphometrics_features,"Neural_Networks, KNN, SVM","Deep Residual Neural Network, Long Short-Term Memory, Multi Layer Perceptron",L-Measure,No,not_described,Accuracy,
"López-Cabrera, J. D., & Lorenzo-Ginori, J. V. (2018). Feature selection for the classification of traced neurons. Journal of Neuroscience Methods, 303, 41–54. https://doi.org/10.1016/j.jneumeth.2018.04.002",2018,Journal,"interneuron, pyramidal",only classes,2 classes,binary,neocortex,neocortex,mouse,Neuromorpho,Graph-based ,morphometrics_features,"Random_Forest, SVM, Naive_Bayes, KNN, Logistic_Regression, Decision_Tree",Does_not_use_ANN,L-Measure,No,Matlab,"AUC, Cross-validation",
"López-Cabrera, J. D., Hernández-Pérez, L. A., Orozco-Morales, R., & Lorenzo-Ginori, J. V. (2020). New morphological features based on the Sholl analysis for automatic classification of traced neurons. Journal of Neuroscience Methods, 343(June), 108835. https://doi.org/10.1016/j.jneumeth.2020.108835",2020,Journal,"interneuron, pyramidal",only classes,2 classes,binary,neocortex,cortex,mouse,"Neuromorpho, third_party",Graph-based ,morphometrics_features,"Naive_Bayes, SVM, KNN, Decision_Tree, Logistic_Regression, Random_Forest, Decision_Stump",Does_not_use_ANN,"Neurolucida, L-Measure, NeuronCalc",No ,Matlab,"AUC, Accuracy","RF classifier exhibited the best overall performance. New morphological features are proposed, based on variants of the Sholl analysis"
